item_id;location_id;trans_date;qty;cost_amount
1ED610ECDC52EE11406610650500FC4A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;1;212.49
BE489E9F27B00F11F1557891FE693889;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;582.06
BE489E9F27B00F11F1557891FE693889;B0BDDED34CC83E11052F6792C000B249;2025-04-30;1;582.07
3556F22A9836CE11ADB3106505008DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-03;13;1505.66
47C0B400D890DE11ADB3106505006BB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3;717.18
47C0B400D890DE11ADB3106505006BB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4;956.24
FB2BB701BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-28;21;1882.80
DDFAB501B0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;12;684.36
DDFAB501B0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-14;21;1176.39
85746A5F3361FE1191EE10650500ABB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;2014.75
900352B57C47CE11ADB310650500DEA8;B0BDDED34CC83E11052F6792C000B249;2025-06-15;3;1928.04
900352B57C47CE11ADB310650500DEA8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;11;6920.67
D5303B3C9E3EDE11406610650500974A;FC081C55582CED11A62CD892C0003F2A;2025-05-07;2;260.8
FC122B85F98A7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-23;4;2496.88
FC122B85F98A7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-28;6;3745.32
5108685CB588AE11BE2110650500DB4A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;7;3375.58
4712A5FF98468E11F243BB6505006B3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;25;3518.17
24D07662DCECEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0;0.00
8858984A2FB96E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-30;5;633.51
8858984A2FB96E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-27;19;2378.97
20C30ED7F294DE11ADB310650500C0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-20;5;402.20
A70EFAE254410F11112A674AC7E20989;B0BDDED34CC83E11052F6792C000B249;2025-07-18;3;569.15
A70EFAE254410F11112A674AC7E20989;FC081C55582CED11A62CD892C0003F2A;2025-07-29;3;568.39
3D0E07126939CE11ADB31065050051B8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;14;777.49
205C6CBE6B96BE11877210650500B559;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;595.54
33C8DA4CD2ADBE11877210650500AE59;44673735EAF46E11B7B78A650500BC08;2025-06-18;3;20297.32
CE466A3662251E1143F0668E4200EE89;B0BDDED34CC83E11052F6792C000B249;2025-07-29;7;2146.76
CE466A3662251E1143F0668E4200EE89;FC081C55582CED11A62CD892C0003F2A;2025-07-29;4;1226.97
E1244958CA81FE1191EE10650500DBB9;44673735EAF46E11B7B78A650500BC08;2025-04-30;1;76.9
A1551CA81E31FE1191EE106505007BB9;B0BDDED34CC83E11052F6792C000B249;2025-05-19;3;3244.04
A1551CA81E31FE1191EE106505007BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;3;3244.03
6CDE4A2564677E110819BB650500E8AA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;35.69
BD798AC4BE12EE11406610650500AC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-09;6;1572.54
BD798AC4BE12EE11406610650500AC4A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;1;262.09
48523BB39485EE1191EE10650500E4B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;150.36
FA989B606032BE11BE2110650500285A;44673735EAF46E11B7B78A650500BC08;2025-07-26;1;288
7357B3542607DE11C846106505002F6A;FC081C55582CED11A62CD892C0003F2A;2025-06-06;12;141.96
1A1DCBB2A60C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-28;9;1457.10
1A1DCBB2A60C7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-27;7;1133.30
B5EBCA085C0FBE118772106505007069;44673735EAF46E11B7B78A650500BC08;2025-06-24;3;19869.72
01EC1B094DF6FE1191EE10650500F2C9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;5;1917.86
01EC1B094DF6FE1191EE10650500F2C9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;1917.87
E9316CF67BC8EE1191EE10650500E8B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4;6358.79
07D0978BFCFA8E11F243BB650500614B;44673735EAF46E11B7B78A650500BC08;2025-07-24;3;1217.82
980F38A26F72DE11ADB3106505000EB8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;46.14
1F0818EF7766EE1191EE1065050016B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;36;7560
06E7ED79A052DE11ADB310650500CDB8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;44;1122.0
06E7ED79A052DE11ADB310650500CDB8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;38;969.0
79BF0CC4A9300F11F1557891FE699789;44673735EAF46E11B7B78A650500BC08;2025-05-04;22;4399.57
863C9E4F52B3EE11B1AD10650500F6EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;208.27
97F7ED8A2ADDDE11406610650500074A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;3;2017.36
97F7ED8A2ADDDE11406610650500074A;B0BDDED34CC83E11052F6792C000B249;2025-06-21;1;672.45
6A424A0F1E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;26;8263.84
E80BBB36DB20FE1191EE106505001AB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;1972.86
E80BBB36DB20FE1191EE106505001AB9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;3;1972.86
96A03A1FED71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-11;5;409.26
8AB1682917400F11F1557891FE69A789;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0;0.00
8AB1682917400F11F1557891FE69A789;FC081C55582CED11A62CD892C0003F2A;2025-05-18;0;0.00
FE1E3999A89BEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-09;0;0.00
FE1E3999A89BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;32;2334.14
EC4FB1DD2802EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-17;4;1325.22
EC4FB1DD2802EE114066106505008C4A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;3;993.91
C9326F8D5DE0CE11877210650500D269;FC081C55582CED11A62CD892C0003F2A;2025-04-30;6;2081.13
C9326F8D5DE0CE11877210650500D269;B0BDDED34CC83E11052F6792C000B249;2025-05-22;6;2081.13
541EDAEEBF29DE11C84610650500E17A;FC081C55582CED11A62CD892C0003F2A;2025-06-13;3;828.72
541EDAEEBF29DE11C84610650500E17A;B0BDDED34CC83E11052F6792C000B249;2025-07-17;2;552.48
1E9974C898E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;20;1406.60
1E9974C898E3FE1191EE10650500FEB9;B0BDDED34CC83E11052F6792C000B249;2025-07-03;12;843.96
95438B674C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;12;2536.77
236899C83741DE11ADB3106505007CB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;5;594.95
847CA119BFC06E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-07-28;0.00;0.00
847CA119BFC06E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-18;3.59;1326.44
308EF0C0DFBBFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-07-24;14;1162.42
C76304C34E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-25;0;0
CB328AB28754EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;1534.38
030016A9E4807E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;15;8782.35
030016A9E4807E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-29;9;4662.31
061B4958E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-19;29;245.59
4534B4473B73CE118772106505001669;FC081C55582CED11A62CD892C0003F2A;2025-07-28;2;332.44
4534B4473B73CE118772106505001669;B0BDDED34CC83E11052F6792C000B249;2025-06-17;1;166.22
B49586B3A3F24E1142D58A6505001C08;FC081C55582CED11A62CD892C0003F2A;2025-07-30;3;528.36
D388E919BF09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-19;69;12608.41
D388E919BF09FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-19;24;4495.29
2CD0A401AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-15;8;3477.20
E4EF8B077F49FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-26;21;1417.29
592D925AB1E7EE1191EE10650500A7B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;6;173.58
8FCF7C3A3473EE11B1AD10650500A6EA;B0BDDED34CC83E11052F6792C000B249;2025-07-29;0;0.00
8FCF7C3A3473EE11B1AD10650500A6EA;FC081C55582CED11A62CD892C0003F2A;2025-06-21;14;4851.21
7F9A422EC691FE1191EE10650500EBB9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;5;1245.11
7F9A422EC691FE1191EE10650500EBB9;FC081C55582CED11A62CD892C0003F2A;2025-05-14;5;1245.12
0BDD6D806E3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;36;1660.13
0BDD6D806E3CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-26;48;2213.52
1A52DA6991CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;5;2738.77
1A52DA6991CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-24;10;6089.52
563929CD596CCE11ADB310650500A5B8;FC081C55582CED11A62CD892C0003F2A;2025-07-26;5;5862.36
563929CD596CCE11ADB310650500A5B8;B0BDDED34CC83E11052F6792C000B249;2025-07-04;1;1210.95
5EFBAF88F630FE1191EE106505002AB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2;1839.45
BA712D3D4E1ADE11406610650500124A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;0;0.00
BA712D3D4E1ADE11406610650500124A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;914.64
AC553AB68A91BE11BE2110650500675A;44673735EAF46E11B7B78A650500BC08;2025-07-31;14;5571.61
DFF59ABFD2855E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-10;30;2268.77
DFF59ABFD2855E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-28;90;6711.93
52E7F1884454EE11B1AD10650500C7EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7;1771.78
52E7F1884454EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-28;10;2558.50
128F42DC7E1ADE11406610650500124A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;2;766.87
128F42DC7E1ADE11406610650500124A;B0BDDED34CC83E11052F6792C000B249;2025-06-30;0;0.00
68B552CBC7E6FE1191EE10650500D2C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;16;6751.96
35C8C698527ABE118772106505009A59;B0BDDED34CC83E11052F6792C000B249;2025-07-30;3;579.82
35C8C698527ABE118772106505009A59;FC081C55582CED11A62CD892C0003F2A;2025-05-18;3;579.82
92A9A105E61ECE11ADB310650500E7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-26;19;6786.71
92A9A105E61ECE11ADB310650500E7B8;B0BDDED34CC83E11052F6792C000B249;2025-07-25;2;768.22
92A9A105E61ECE11ADB310650500E7B8;44673735EAF46E11B7B78A650500BC08;2025-06-14;7;2302.44
FB1B0AEBD1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;102;7027.65
FB1B0AEBD1CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;63;4278.50
B92E0CC4A9300F11F1557891FE699789;44673735EAF46E11B7B78A650500BC08;2025-06-16;6;1516.79
69BD6539D3269E11554010650500604B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;50;8001.94
69BD6539D3269E11554010650500604B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;33;5372.89
69BD6539D3269E11554010650500604B;44673735EAF46E11B7B78A650500BC08;2025-07-29;33;5386.43
9C47BC7A1FC0FE1191EE10650500EAB9;44673735EAF46E11B7B78A650500BC08;2025-06-28;14;2009.0
42A8ED7CFFE1EE114066106505006C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;6;552
42A8ED7CFFE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-19;10;920.00
586595E71ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-08;3;359.88
586595E71ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-04-30;5;599.8
674017557D54DE11ADB31065050080C8;FC081C55582CED11A62CD892C0003F2A;2025-06-23;4;1654.59
9694805B3E897E110819BB65050019AA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;4;766.44
D312E275A2CBFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-07-29;16;3985.85
0B4BA14ED78BBE11877210650500FB59;FC081C55582CED11A62CD892C0003F2A;2025-07-26;3;782.11
F0365BACB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-23;52;696.54
FFEA1E461BE5FE1191EE1065050091C9;B0BDDED34CC83E11052F6792C000B249;2025-06-30;16;1411.52
FFEA1E461BE5FE1191EE1065050091C9;FC081C55582CED11A62CD892C0003F2A;2025-07-25;26;2293.72
072B4A12583C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;9977.11
B7100FF51B9A9E11525010650500AB4A;FC081C55582CED11A62CD892C0003F2A;2025-07-04;27;14276.26
B7100FF51B9A9E11525010650500AB4A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;8;4250.56
D583371720556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-19;8;2951.68
2CE32F23201ADE11406610650500024A;B0BDDED34CC83E11052F6792C000B249;2025-07-25;14;2283.90
2CE32F23201ADE11406610650500024A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;12;2010.75
99BC135AA60BFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-26;2;78.90
99BC135AA60BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;39.45
82AB972E4CA8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-25;22;2572.19
222F838297B49E115540106505008E3B;44673735EAF46E11B7B78A650500BC08;2025-07-21;20;4458.73
264CDF4C3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-18;29;7351.05
0AAEFA7CF4126E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5;3177.20
0AAEFA7CF4126E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8;2541.76
5B0EBEFDAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;7;4224.22
B9AD37D0B56FBE11877210650500E069;44673735EAF46E11B7B78A650500BC08;2025-07-31;91;7007
3CDC9CBB6F25FE1191EE10650500A0C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;12;1490.45
3CDC9CBB6F25FE1191EE10650500A0C9;B0BDDED34CC83E11052F6792C000B249;2025-07-19;22;2756.76
1FB8EC74EDA3DE11ADB3106505008FB8;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0;0.00
1FB8EC74EDA3DE11ADB3106505008FB8;FC081C55582CED11A62CD892C0003F2A;2025-07-30;3;149.59
D2CB305578C1FE1191EE106505002CB9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;4;1202.62
D2CB305578C1FE1191EE106505002CB9;B0BDDED34CC83E11052F6792C000B249;2025-07-21;5;1516.55
A548B08A818ADE11406610650500924A;44673735EAF46E11B7B78A650500BC08;2025-07-24;6;4536.00
C45986314D58FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-19;6;10494.62
C45986314D58FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-04-30;3;5245.46
9E4C0AACF98FAE11BE2110650500C45A;B0BDDED34CC83E11052F6792C000B249;2025-05-02;2;115.41
9E4C0AACF98FAE11BE2110650500C45A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;115.92
9DF0092EA6CABE118772106505000B59;44673735EAF46E11B7B78A650500BC08;2025-07-31;3;495.6
12F9C21CDF7EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-05-02;0;0.00
6BE17988CDF6FE1191EE10650500F2C9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;1217.67
2D5D8B3D3F2BBE118772106505008B59;44673735EAF46E11B7B78A650500BC08;2025-07-21;4;9343.20
AD336A66D343FE1191EE106505001EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11;1750.01
AD336A66D343FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-22;8;1031.60
7F92CD5D241AAE11BE2110650500DD4A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;8261.71
ADD5112F9A456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-26;11;5526.01
2D3B73B38ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;146;4327.44
2D3B73B38ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-30;34;1007.76
79F78DB32B7AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-21;4;3220.50
79F78DB32B7AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-29;3;2259.52
BB8BBB8AD7E4DE11ADB31065050031C8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;5;375.95
216C22B6A709CE11ADB31065050011B8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;17;17561.23
216C22B6A709CE11ADB31065050011B8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11;10795.17
248A32108C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;33;9102.92
A66815414D9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-28;21;762.92
D7EB83D1C7A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-06-15;25;7204.50
D83B854AE385FE1191EE1065050011C9;44673735EAF46E11B7B78A650500BC08;2025-07-15;1;121.6
0BD05A3ECC4CFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-07-30;5;910
E73B73F865D3DE11ADB310650500BFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-03;9;6606.67
A2CFDD3BAE8ADE11406610650500A24A;44673735EAF46E11B7B78A650500BC08;2025-06-29;12;2280
38317F6517B00F11F1557891FE693889;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0;0.00
BA4F278C0ADEAE11BE2110650500E35A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;0;0.00
BA4F278C0ADEAE11BE2110650500E35A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;56;1664.32
CEA587687D93FE1191EE106505009EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-19;22;3343.98
CEA587687D93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-06-13;1;152
233814449F47CE11ADB310650500DEA8;FC081C55582CED11A62CD892C0003F2A;2025-07-30;0;0.00
D45EB947649ABE11877210650500CA59;FC081C55582CED11A62CD892C0003F2A;2025-07-18;5;4236.13
D45EB947649ABE11877210650500CA59;B0BDDED34CC83E11052F6792C000B249;2025-07-15;7;5935.09
EFCCF5F365D3DE11ADB310650500BFB8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;16;11743.84
09BE2623D517EE1191EE10650500A6B9;B0BDDED34CC83E11052F6792C000B249;2025-07-07;4;7872.54
09BE2623D517EE1191EE10650500A6B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;7;14007.87
6D5C38878630FE1191EE106505002AB9;FC081C55582CED11A62CD892C0003F2A;2025-06-21;7;14550.06
F97C11BE22D38E113835BB6505006CAA;44673735EAF46E11B7B78A650500BC08;2025-07-15;15;372.33
EEF6A8566D42DE11ADB310650500CDB8;FC081C55582CED11A62CD892C0003F2A;2025-06-19;3;1164.47
EEF6A8566D42DE11ADB310650500CDB8;B0BDDED34CC83E11052F6792C000B249;2025-07-16;0;0.0
8327BDF21106FE1191EE10650500B1C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;18;2244.78
8327BDF21106FE1191EE10650500B1C9;B0BDDED34CC83E11052F6792C000B249;2025-07-21;20;2494.20
B0918DE526257E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8;1586.56
B0918DE526257E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5;820.60
B1D072FFCED5FE1191EE1065050081C9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;38;5898.17
88C9BDE3CBDEFE11F1557891FE69D589;FC081C55582CED11A62CD892C0003F2A;2025-07-24;17.4;3441.29
88C9BDE3CBDEFE11F1557891FE69D589;B0BDDED34CC83E11052F6792C000B249;2025-07-18;14.4;2837.63
40E5F28F1F22FE1191EE10650500ACB9;B0BDDED34CC83E11052F6792C000B249;2025-07-16;3;584.37
40E5F28F1F22FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;7;1501.88
B87CDB5425CAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-21;0;0.00
B87CDB5425CAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-14;0;0.00
981773DD85F1CE118772106505002469;FC081C55582CED11A62CD892C0003F2A;2025-04-30;17;13037.38
981773DD85F1CE118772106505002469;B0BDDED34CC83E11052F6792C000B249;2025-06-24;4;3067.62
AFC07718BF2FFE11F1557891FE694689;FC081C55582CED11A62CD892C0003F2A;2025-07-27;39;3900
AFC07718BF2FFE11F1557891FE694689;B0BDDED34CC83E11052F6792C000B249;2025-06-07;23;2300
6FD348409DC55E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;161.89
BD1A29C5A9BFCE11ADB3106505001AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-28;18;1015.29
16C781DBB7E29E115540106505002C3B;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;1778.11
16C781DBB7E29E115540106505002C3B;B0BDDED34CC83E11052F6792C000B249;2025-06-08;2;891.53
4FBAE381EF42EE11406610650500EC4A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;2847
3329D14BAF05EE11B1AD10650500B8EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;594.1
087BE170F76DCE11ADB310650500F6B8;B0BDDED34CC83E11052F6792C000B249;2025-05-25;22;1942.93
087BE170F76DCE11ADB310650500F6B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0;0.00
21A46E240E3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;15;1120.72
21A46E240E3CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-22;15;1120.74
C420189432A0CE118772106505007269;B0BDDED34CC83E11052F6792C000B249;2025-07-28;1;15.50
C420189432A0CE118772106505007269;FC081C55582CED11A62CD892C0003F2A;2025-07-17;27;418.63
84FF41FB73C74E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-07-30;9;1503
9609A30DC691FE1191EE10650500EBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;20;761.50
9609A30DC691FE1191EE10650500EBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-30;11;418.83
DFDAAFA771500F11F1557891FE69B789;B0BDDED34CC83E11052F6792C000B249;2025-07-18;10;120
DFDAAFA771500F11F1557891FE69B789;FC081C55582CED11A62CD892C0003F2A;2025-07-31;28;336
2991AED4DCECEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-07;1;12.43
2C463C3AFB20FE1191EE106505001AB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;15;6240.45
C881F817B82FCE11ADB31065050049B8;FC081C55582CED11A62CD892C0003F2A;2025-07-22;8;951.56
C881F817B82FCE11ADB31065050049B8;B0BDDED34CC83E11052F6792C000B249;2025-06-25;2;237.89
2CB24C297E256E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;864.68
2CB24C297E256E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-28;3;2594.06
B4A440EADDDFEE1191EE10650500B9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-19;9;12078.86
B4A440EADDDFEE1191EE10650500B9B9;B0BDDED34CC83E11052F6792C000B249;2025-06-16;3;4028.54
142D86F36609BE11877210650500C859;FC081C55582CED11A62CD892C0003F2A;2025-07-29;2;370.12
142D86F36609BE11877210650500C859;B0BDDED34CC83E11052F6792C000B249;2025-07-30;2;370.12
11999FD24D12EE11406610650500AC4A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;4;550.02
11999FD24D12EE11406610650500AC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;3;412.51
A3D48A305B93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-06-29;2;496.30
A3D48A305B93FE1191EE106505009EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;5;1240.75
371A89F07A4EDE11406610650500B74A;B0BDDED34CC83E11052F6792C000B249;2025-05-24;3;129.73
371A89F07A4EDE11406610650500B74A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;27;1167.53
D2F372EA3E82DE11ADB3106505001EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;0;0.00
A3F5DEBFE467FE1191EE1065050083C9;FC081C55582CED11A62CD892C0003F2A;2025-07-17;7;13763.31
A3F5DEBFE467FE1191EE1065050083C9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;4;7877.24
4B1A4B9DDC93FE1191EE106505009EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-13;6;2016.63
4B1A4B9DDC93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-06-24;7;2327.43
E58278555B53EE11B1AD1065050086EA;FC081C55582CED11A62CD892C0003F2A;2025-07-19;6;11799.09
07FE7FE747CBCE11ADB310650500B4B8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;8;5587.69
07FE7FE747CBCE11ADB310650500B4B8;B0BDDED34CC83E11052F6792C000B249;2025-07-26;5;3475.86
07FE7FE747CBCE11ADB310650500B4B8;44673735EAF46E11B7B78A650500BC08;2025-06-14;6;3911.9
05CD001B20BF2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-30;79;5959.66
05CD001B20BF2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-30;105;8044.74
10B6B964FE4FBE11877210650500C069;B0BDDED34CC83E11052F6792C000B249;2025-07-19;0;0.00
